nFrame,time,gaze_pos.ordinal,gaze_pos.onset,gaze_pos.offset,AOI,trials.ordinal,trials.onset,trials.offset,trials.number
6205,254562,,,,,,,,
6206,254595,,,,,,,,
6207,254628,,,,,,,,
6208,254661,,,,,,,,
6209,254694,,,,,,,,
6210,254727,,,,,,,,
6211,254760,,,,,,,,
6212,254793,,,,,,,,
6213,254826,,,,,,,,
6214,254859,,,,,,,,
6215,254892,,,,,,,,
6216,254925,,,,,,,,
6217,254958,,,,,,,,
6218,254991,,,,,,,,
6219,255024,,,,,,,,
6220,255057,,,,,,,,
6221,255090,,,,,,,,
6222,255123,,,,,,,,
6223,255156,,,,,,,,
6224,255189,,,,,,,,
6225,255222,,,,,,,,
6226,255255,,,,,,,,
6227,255288,,,,,,,,
6228,255321,,,,,,,,
6229,255354,,,,,,,,
6230,255387,,,,,,,,
6231,255420,,,,,,,,
6232,255453,,,,,,,,
6233,255486,,,,,,,,
6234,255519,,,,,,,,
6235,255552,,,,,,,,
6236,255585,,,,,,,,
6237,255618,,,,,,,,
6238,255651,,,,,,,,
6239,255684,,,,,,,,
6240,255717,,,,,,,,
6241,255750,,,,,,,,
6242,255783,,,,,,,,
6243,255816,,,,,,,,
6244,255849,,,,,,,,
6245,255882,,,,,,,,
6246,255915,,,,,,,,
6247,255948,,,,,,,,
6248,255981,,,,,,,,
6249,256014,,,,,,,,
6250,256047,,,,,,,,
6251,256080,,,,,,,,
6252,256113,,,,,,,,
6253,256146,,,,,,,,
6254,256179,,,,,,,,
6255,256212,,,,,,,,
6256,256245,,,,,,,,
6257,256278,,,,,,,,
6258,256311,,,,,,,,
6259,256344,,,,,,,,
6260,256377,,,,,,,,
6261,256410,,,,,,,,
6262,256443,,,,,,,,
6263,256476,,,,,,,,
6264,256509,,,,,,,,
6265,256542,,,,,,,,
6266,256575,,,,,,,,
6267,256608,,,,,,,,
6268,256641,,,,,,,,
6269,256674,,,,,,,,
6270,256707,,,,,,,,
6271,256740,,,,,,,,
6272,256773,,,,,,,,
6273,256806,,,,,,,,
6274,256839,,,,,,,,
6275,256872,,,,,,,,
6276,256905,,,,,,,,
6277,256938,,,,,,,,
6278,256971,,,,,,,,
6279,257004,,,,,,,,
6280,257037,,,,,,,,
6281,257070,,,,,,,,
6282,257103,,,,,,,,
6283,257136,,,,,,,,
6284,257169,,,,,,,,
6285,257202,,,,,,,,
6286,257235,,,,,,,,
6287,257268,,,,,,,,
6288,257301,,,,,,,,
6289,257334,,,,,,,,
6290,257367,,,,,,,,
6291,257400,,,,,,,,
6292,257433,,,,,,,,
6293,257466,,,,,,,,
6294,257499,,,,,,,,
6295,257532,,,,,,,,
6296,257565,,,,,,,,
6297,257598,,,,,,,,
6298,257631,,,,,,,,
6299,257664,,,,,,,,
6300,257697,,,,,,,,
6301,257730,,,,,,,,
6302,257763,,,,,,,,
6303,257796,,,,,,,,
6304,257829,,,,,,,,
6305,257862,,,,,,,,
6306,257895,,,,,,,,
6307,257928,,,,,,,,
6308,257961,,,,,,,,
6309,257994,,,,,,,,
6310,258027,,,,,,,,
6311,258060,,,,,,,,
6312,258093,,,,,,,,
6313,258126,,,,,,,,
6314,258159,,,,,,,,
6315,258192,,,,,,,,
6316,258225,,,,,,,,
6317,258258,,,,,,,,
6318,258291,,,,,,,,
6319,258324,,,,,,,,
6320,258357,,,,,,,,
6321,258390,,,,,,,,
6322,258423,,,,,,,,
6323,258456,,,,,,,,
6324,258489,,,,,,,,
6325,258522,,,,,,,,
6326,258555,,,,,,,,
6327,258588,,,,,,,,
6328,258621,,,,,,,,
6329,258654,,,,,,,,
6330,258687,,,,,,,,
6331,258720,,,,,,,,
6332,258753,,,,,,,,
6333,258786,,,,,,,,
6334,258819,,,,,,,,
6335,258852,,,,,,,,
6336,258885,,,,,,,,
6337,258918,,,,,,,,
6338,258951,,,,,,,,
6339,258984,,,,,,,,
6340,259017,,,,,,,,
6341,259050,,,,,,,,
6342,259083,,,,,,,,
6343,259116,,,,,,,,
6344,259149,,,,,,,,
6345,259182,,,,,,,,
6346,259215,,,,,,,,
6347,259248,,,,,,,,
6348,259281,,,,,,,,
6349,259314,,,,,,,,
6350,259347,,,,,,,,
6351,259380,,,,,,,,
6352,259413,,,,,,,,
6353,259446,,,,,,,,
6354,259479,,,,,,,,
6355,259512,,,,,,,,
6356,259545,,,,,,,,
6357,259578,,,,,,,,
6358,259611,,,,,,,,
6359,259644,,,,,,,,
6360,259677,,,,,,,,
6361,259710,,,,,,,,
6362,259743,,,,,,,,
6363,259776,,,,,,,,
6364,259809,,,,,,,,
6365,259842,,,,,,,,
6366,259875,,,,,,,,
6367,259908,,,,,,,,
6368,259941,,,,,,,,
6369,259974,,,,,,,,
6370,260007,,,,,,,,
6371,260040,,,,,,,,
6372,260073,,,,,,,,
6373,260106,,,,,,,,
6374,260139,,,,,,,,
6375,260172,,,,,,,,
6376,260205,,,,,,,,
6377,260238,,,,,,,,
6378,260271,,,,,,,,
6379,260304,,,,,,,,
6380,260337,,,,,,,,
6381,260370,,,,,,,,
6382,260403,,,,,,,,
6383,260436,,,,,,,,
6384,260469,,,,,,,,
6385,260502,,,,,,,,
6386,260535,,,,,,,,
6387,260568,,,,,,,,
6388,260601,,,,,,,,
6389,260634,,,,,,,,
6390,260667,,,,,,,,
6391,260700,,,,,,,,
6392,260733,,,,,,,,
6393,260766,,,,,,,,
6394,260799,,,,,,,,
6395,260832,,,,,,,,
6396,260865,,,,,,,,
6397,260898,,,,,,,,
6398,260931,,,,,,,,
6399,260964,,,,,,,,
6400,260997,,,,,,,,
6401,261030,,,,,,,,
6402,261063,,,,,,,,
6403,261096,,,,,,,,
6404,261129,,,,,,,,
6405,261162,,,,,,,,
6406,261195,,,,,,,,
6407,261228,,,,,,,,
6408,261261,,,,,,,,
6409,261294,,,,,,,,
6410,261327,,,,,,,,
6411,261360,,,,,,,,
6412,261393,,,,,,,,
6413,261426,,,,,,,,
6414,261459,,,,,14,261459,265980,153
6415,261492,,,,,14,261459,265980,153
6416,261525,,,,,14,261459,265980,153
6417,261558,,,,,14,261459,265980,153
6418,261591,,,,,14,261459,265980,153
6419,261624,,,,,14,261459,265980,153
6420,261657,,,,,14,261459,265980,153
6421,261690,,,,,14,261459,265980,153
6422,261723,,,,,14,261459,265980,153
6423,261756,,,,,14,261459,265980,153
6424,261789,,,,,14,261459,265980,153
6425,261822,,,,,14,261459,265980,153
6426,261855,,,,,14,261459,265980,153
6427,261888,,,,,14,261459,265980,153
6428,261921,,,,,14,261459,265980,153
6429,261954,,,,,14,261459,265980,153
6430,261987,,,,,14,261459,265980,153
6431,262020,,,,,14,261459,265980,153
6432,262053,,,,,14,261459,265980,153
6433,262086,,,,,14,261459,265980,153
6434,262119,,,,,14,261459,265980,153
6435,262152,,,,,14,261459,265980,153
6436,262185,,,,,14,261459,265980,153
6437,262218,,,,,14,261459,265980,153
6438,262251,,,,,14,261459,265980,153
6439,262284,,,,,14,261459,265980,153
6440,262317,,,,,14,261459,265980,153
6441,262350,,,,,14,261459,265980,153
6442,262383,,,,,14,261459,265980,153
6443,262416,,,,,14,261459,265980,153
6444,262449,,,,,14,261459,265980,153
6445,262482,,,,,14,261459,265980,153
6446,262515,,,,,14,261459,265980,153
6447,262548,,,,,14,261459,265980,153
6448,262581,,,,,14,261459,265980,153
6449,262614,,,,,14,261459,265980,153
6450,262647,,,,,14,261459,265980,153
6451,262680,,,,,14,261459,265980,153
6452,262713,,,,,14,261459,265980,153
6453,262746,,,,,14,261459,265980,153
6454,262779,,,,,14,261459,265980,153
6455,262812,,,,,14,261459,265980,153
6456,262845,,,,,14,261459,265980,153
6457,262878,,,,,14,261459,265980,153
6458,262911,,,,,14,261459,265980,153
6459,262944,,,,,14,261459,265980,153
6460,262977,,,,,14,261459,265980,153
6461,263010,,,,,14,261459,265980,153
6462,263043,,,,,14,261459,265980,153
6463,263076,,,,,14,261459,265980,153
6464,263109,,,,,14,261459,265980,153
6465,263142,,,,,14,261459,265980,153
6466,263175,,,,,14,261459,265980,153
6467,263208,,,,,14,261459,265980,153
6468,263241,,,,,14,261459,265980,153
6469,263274,,,,,14,261459,265980,153
6470,263307,,,,,14,261459,265980,153
6471,263340,,,,,14,261459,265980,153
6472,263373,,,,,14,261459,265980,153
6473,263406,,,,,14,261459,265980,153
6474,263439,,,,,14,261459,265980,153
6475,263472,,,,,14,261459,265980,153
6476,263505,,,,,14,261459,265980,153
6477,263538,,,,,14,261459,265980,153
6478,263571,,,,,14,261459,265980,153
6479,263604,,,,,14,261459,265980,153
6480,263637,,,,,14,261459,265980,153
6481,263670,,,,,14,261459,265980,153
6482,263703,,,,,14,261459,265980,153
6483,263736,,,,,14,261459,265980,153
6484,263769,,,,,14,261459,265980,153
6485,263802,,,,,14,261459,265980,153
6486,263835,,,,,14,261459,265980,153
6487,263868,,,,,14,261459,265980,153
6488,263901,,,,,14,261459,265980,153
6489,263934,,,,,14,261459,265980,153
6490,263967,,,,,14,261459,265980,153
6491,264000,,,,,14,261459,265980,153
6492,264033,,,,,14,261459,265980,153
6493,264066,,,,,14,261459,265980,153
6494,264099,,,,,14,261459,265980,153
6495,264132,,,,,14,261459,265980,153
6496,264165,,,,,14,261459,265980,153
6497,264198,,,,,14,261459,265980,153
6498,264231,,,,,14,261459,265980,153
6499,264264,,,,,14,261459,265980,153
6500,264297,,,,,14,261459,265980,153
6501,264330,,,,,14,261459,265980,153
6502,264363,,,,,14,261459,265980,153
6503,264396,,,,,14,261459,265980,153
6504,264429,,,,,14,261459,265980,153
6505,264462,,,,,14,261459,265980,153
6506,264495,,,,,14,261459,265980,153
6507,264528,,,,,14,261459,265980,153
6508,264561,,,,,14,261459,265980,153
6509,264594,,,,,14,261459,265980,153
6510,264627,,,,,14,261459,265980,153
6511,264660,,,,,14,261459,265980,153
6512,264693,,,,,14,261459,265980,153
6513,264726,,,,,14,261459,265980,153
6514,264759,,,,,14,261459,265980,153
6515,264792,,,,,14,261459,265980,153
6516,264825,,,,,14,261459,265980,153
6517,264858,,,,,14,261459,265980,153
6518,264891,,,,,14,261459,265980,153
6519,264924,,,,,14,261459,265980,153
6520,264957,,,,,14,261459,265980,153
6521,264990,,,,,14,261459,265980,153
6522,265023,,,,,14,261459,265980,153
6523,265056,,,,,14,261459,265980,153
6524,265089,,,,,14,261459,265980,153
6525,265122,,,,,14,261459,265980,153
6526,265155,,,,,14,261459,265980,153
6527,265188,,,,,14,261459,265980,153
6528,265221,,,,,14,261459,265980,153
6529,265254,,,,,14,261459,265980,153
6530,265287,,,,,14,261459,265980,153
6531,265320,,,,,14,261459,265980,153
6532,265353,,,,,14,261459,265980,153
6533,265386,,,,,14,261459,265980,153
6534,265419,,,,,14,261459,265980,153
6535,265452,,,,,14,261459,265980,153
6536,265485,,,,,14,261459,265980,153
6537,265518,,,,,14,261459,265980,153
6538,265551,,,,,14,261459,265980,153
6539,265584,,,,,14,261459,265980,153
6540,265617,,,,,14,261459,265980,153
6541,265650,,,,,14,261459,265980,153
6542,265683,,,,,14,261459,265980,153
6543,265716,,,,,14,261459,265980,153
6544,265749,,,,,14,261459,265980,153
6545,265782,,,,,14,261459,265980,153
6546,265815,,,,,14,261459,265980,153
6547,265848,,,,,14,261459,265980,153
6548,265881,,,,,14,261459,265980,153
6549,265914,,,,,14,261459,265980,153
6550,265947,,,,,14,261459,265980,153
6551,265980,,,,,14,261459,265980,153
6552,266013,,,,,,,,
6553,266046,,,,,,,,
6554,266079,,,,,,,,
6555,266112,,,,,,,,
6556,266145,,,,,,,,
6557,266178,,,,,,,,
6558,266211,,,,,,,,
6559,266244,,,,,,,,
6560,266277,,,,,,,,
6561,266310,,,,,,,,
6562,266343,,,,,,,,
6563,266376,,,,,,,,
6564,266409,,,,,,,,
6565,266442,,,,,,,,
6566,266475,,,,,,,,
6567,266508,,,,,,,,
6568,266541,,,,,,,,
6569,266574,,,,,,,,
6570,266607,,,,,,,,
6571,266640,,,,,,,,
6572,266673,,,,,,,,
6573,266706,,,,,,,,
6574,266739,,,,,,,,
6575,266772,,,,,,,,
6576,266805,,,,,,,,
6577,266838,,,,,,,,
6578,266871,,,,,,,,
6579,266904,,,,,,,,
6580,266937,,,,,,,,
6581,266970,,,,,,,,
6582,267003,,,,,,,,
6583,267036,,,,,,,,
6584,267069,,,,,,,,
6585,267102,,,,,,,,
6586,267135,,,,,,,,
6587,267168,,,,,,,,
6588,267201,,,,,,,,
6589,267234,,,,,,,,
6590,267267,,,,,,,,
6591,267300,,,,,,,,
6592,267333,,,,,,,,
6593,267366,,,,,,,,
6594,267399,,,,,,,,
6595,267432,,,,,,,,
6596,267465,,,,,,,,
6597,267498,,,,,,,,
6598,267531,,,,,,,,
6599,267564,,,,,,,,
6600,267597,,,,,,,,
6601,267630,,,,,,,,
6602,267663,,,,,,,,
6603,267696,,,,,,,,
6604,267729,,,,,,,,
6605,267762,,,,,,,,
6606,267795,,,,,,,,
6607,267828,,,,,,,,
6608,267861,,,,,,,,
6609,267894,,,,,,,,
6610,267927,,,,,,,,
6611,267960,,,,,,,,
6612,267993,,,,,,,,
6613,268026,,,,,,,,
6614,268059,,,,,,,,
6615,268092,,,,,,,,
6616,268125,,,,,,,,
6617,268158,,,,,,,,
6618,268191,,,,,,,,
6619,268224,,,,,,,,
6620,268257,,,,,,,,
6621,268290,,,,,,,,
6622,268323,,,,,,,,
6623,268356,,,,,,,,
6624,268389,,,,,,,,
6625,268422,,,,,,,,
6626,268455,,,,,,,,
6627,268488,,,,,,,,
6628,268521,,,,,,,,
6629,268554,,,,,,,,
6630,268587,,,,,,,,
6631,268620,,,,,,,,
6632,268653,,,,,,,,
6633,268686,,,,,,,,
6634,268719,,,,,,,,
6635,268752,,,,,,,,
6636,268785,,,,,,,,
6637,268818,,,,,,,,
6638,268851,,,,,,,,
6639,268884,,,,,,,,
6640,268917,,,,,,,,
6641,268950,,,,,,,,
6642,268983,,,,,,,,
6643,269016,,,,,,,,
6644,269049,,,,,,,,
6645,269082,,,,,,,,
6646,269115,,,,,,,,
6647,269148,,,,,,,,
6648,269181,,,,,,,,
6649,269214,,,,,,,,
6650,269247,,,,,,,,
6651,269280,,,,,,,,
6652,269313,,,,,,,,
6653,269346,,,,,,,,
6654,269379,,,,,,,,
6655,269412,,,,,,,,
6656,269445,,,,,,,,
6657,269478,,,,,,,,
6658,269511,,,,,,,,
6659,269544,,,,,,,,
6660,269577,,,,,,,,
6661,269610,,,,,,,,
6662,269643,,,,,,,,
6663,269676,,,,,,,,
6664,269709,,,,,,,,
6665,269742,,,,,,,,
6666,269775,,,,,,,,
6667,269808,,,,,,,,
6668,269841,,,,,,,,
6669,269874,,,,,,,,
6670,269907,,,,,,,,
6671,269940,,,,,,,,
6672,269973,,,,,,,,
6673,270006,,,,,,,,
6674,270039,,,,,,,,
6675,270072,,,,,,,,
6676,270105,,,,,,,,
6677,270138,,,,,,,,
6678,270171,,,,,,,,
6679,270204,,,,,,,,
6680,270237,,,,,,,,
6681,270270,,,,,,,,
6682,270303,,,,,,,,
6683,270336,,,,,,,,
6684,270369,,,,,,,,
6685,270402,,,,,,,,
6686,270435,,,,,,,,
6687,270468,,,,,,,,
6688,270501,,,,,,,,
6689,270534,,,,,,,,
6690,270567,,,,,,,,
6691,270600,,,,,,,,
6692,270633,,,,,,,,
6693,270666,,,,,,,,
6694,270699,,,,,,,,
6695,270732,,,,,,,,
6696,270765,,,,,,,,
6697,270798,,,,,,,,
6698,270831,,,,,,,,
6699,270864,,,,,,,,
6700,270897,,,,,,,,
6701,270930,,,,,,,,
6702,270963,,,,,,,,
6703,270996,,,,,,,,
6704,271029,,,,,,,,
6705,271062,,,,,,,,
6706,271095,,,,,,,,
6707,271128,,,,,,,,
6708,271161,,,,,,,,
6709,271194,,,,,,,,
6710,271227,,,,,,,,
6711,271260,,,,,,,,
6712,271293,,,,,,,,
6713,271326,,,,,,,,
6714,271359,,,,,,,,
6715,271392,,,,,,,,
6716,271425,,,,,,,,
6717,271458,,,,,,,,
6718,271491,,,,,,,,
6719,271524,,,,,,,,
6720,271557,,,,,,,,
6721,271590,,,,,,,,
6722,271623,,,,,,,,
6723,271656,,,,,,,,
6724,271689,,,,,,,,
6725,271722,,,,,,,,
6726,271755,,,,,,,,
6727,271788,,,,,,,,
6728,271821,,,,,,,,
6729,271854,,,,,,,,
6730,271887,,,,,,,,
6731,271920,,,,,,,,
6732,271953,,,,,,,,
6733,271986,,,,,,,,
6734,272019,,,,,,,,
6735,272052,,,,,,,,
6736,272085,,,,,,,,
6737,272118,,,,,,,,
6738,272151,,,,,,,,
6739,272184,,,,,,,,
6740,272217,,,,,,,,
6741,272250,,,,,,,,
6742,272283,,,,,,,,
6743,272316,,,,,,,,
6744,272349,,,,,,,,
6745,272382,,,,,,,,
6746,272415,,,,,,,,
6747,272448,,,,,,,,
6748,272481,,,,,,,,
6749,272514,,,,,,,,
6750,272547,,,,,,,,
6751,272580,,,,,,,,
6752,272613,,,,,,,,
6753,272646,,,,,,,,
6754,272679,,,,,,,,
6755,272712,,,,,,,,
6756,272745,,,,,,,,
6757,272778,,,,,,,,
6758,272811,,,,,,,,
6759,272844,,,,,,,,
6760,272877,,,,,,,,
6761,272910,,,,,,,,
6762,272943,,,,,,,,
6763,272976,,,,,,,,
6764,273009,,,,,,,,
6765,273042,,,,,,,,
6766,273075,,,,,,,,
6767,273108,,,,,,,,
6768,273141,,,,,,,,
6769,273174,,,,,,,,
6770,273207,,,,,,,,
6771,273240,,,,,,,,
6772,273273,,,,,,,,
6773,273306,,,,,,,,
6774,273339,,,,,,,,
6775,273372,,,,,,,,
6776,273405,,,,,,,,
6777,273438,,,,,,,,
6778,273471,,,,,,,,
6779,273504,,,,,,,,
6780,273537,,,,,,,,
6781,273570,,,,,,,,
6782,273603,,,,,,,,
6783,273636,,,,,,,,
6784,273669,,,,,,,,
6785,273702,,,,,,,,
6786,273735,,,,,,,,
6787,273768,,,,,,,,
6788,273801,,,,,,,,
6789,273834,,,,,,,,
6790,273867,,,,,,,,
6791,273900,,,,,,,,
6792,273933,,,,,,,,
6793,273966,,,,,,,,
6794,273999,,,,,,,,
6795,274032,,,,,,,,
6796,274065,,,,,,,,
6797,274098,,,,,,,,
6798,274131,,,,,,,,
6799,274164,,,,,,,,
6800,274197,,,,,,,,
6801,274230,,,,,,,,
6802,274263,,,,,,,,
6803,274296,,,,,,,,
6804,274329,,,,,,,,
6805,274362,,,,,,,,
6806,274395,,,,,,,,
6807,274428,,,,,,,,
6808,274461,,,,,,,,
6809,274494,,,,,,,,
6810,274527,,,,,,,,
6811,274560,,,,,,,,
6812,274593,,,,,,,,
6813,274626,,,,,,,,
6814,274659,,,,,,,,
6815,274692,,,,,,,,
6816,274725,,,,,,,,
6817,274758,,,,,,,,
6818,274791,,,,,,,,
6819,274824,,,,,,,,
6820,274857,,,,,,,,
6821,274890,,,,,,,,
6822,274923,,,,,,,,
6823,274956,,,,,,,,
6824,274989,,,,,,,,
6825,275022,,,,,,,,
6826,275055,,,,,,,,
6827,275088,,,,,,,,
6828,275121,,,,,,,,
6829,275154,,,,,,,,
6830,275187,,,,,,,,
6831,275220,,,,,,,,
6832,275253,,,,,,,,
6833,275286,,,,,,,,
6834,275319,,,,,,,,
6835,275352,,,,,,,,
6836,275385,,,,,,,,
6837,275418,,,,,,,,
6838,275451,,,,,,,,
6839,275484,,,,,,,,
6840,275517,,,,,,,,
6841,275550,,,,,,,,
6842,275583,,,,,,,,
6843,275616,,,,,,,,
6844,275649,,,,,,,,
6845,275682,,,,,,,,
6846,275715,,,,,,,,
6847,275748,,,,,,,,
6848,275781,,,,,,,,
6849,275814,,,,,,,,
6850,275847,,,,,,,,
6851,275880,,,,,,,,
6852,275913,,,,,,,,
6853,275946,,,,,,,,
6854,275979,,,,,,,,
6855,276012,,,,,,,,
6856,276045,,,,,,,,
6857,276078,,,,,,,,
6858,276111,,,,,,,,
6859,276144,,,,,,,,
6860,276177,,,,,,,,
6861,276210,,,,,,,,
6862,276243,,,,,,,,
6863,276276,,,,,,,,
6864,276309,,,,,,,,
6865,276342,,,,,,,,
6866,276375,,,,,,,,
6867,276408,,,,,,,,
6868,276441,,,,,,,,
6869,276474,,,,,,,,
6870,276507,,,,,,,,
6871,276540,,,,,,,,
6872,276573,,,,,,,,
6873,276606,,,,,,,,
6874,276639,,,,,,,,
6875,276672,,,,,,,,
6876,276705,,,,,,,,
6877,276738,,,,,,,,
6878,276771,,,,,,,,
6879,276804,,,,,,,,
6880,276837,,,,,,,,
6881,276870,,,,,,,,
6882,276903,,,,,,,,
6883,276936,,,,,,,,
6884,276969,,,,,,,,
6885,277002,,,,,,,,
6886,277035,,,,,15,277035,281556,93
6887,277068,,,,,15,277035,281556,93
6888,277101,,,,,15,277035,281556,93
6889,277134,,,,,15,277035,281556,93
6890,277167,,,,,15,277035,281556,93
6891,277200,,,,,15,277035,281556,93
6892,277233,,,,,15,277035,281556,93
6893,277266,,,,,15,277035,281556,93
6894,277299,,,,,15,277035,281556,93
6895,277332,,,,,15,277035,281556,93
6896,277365,,,,,15,277035,281556,93
6897,277398,,,,,15,277035,281556,93
6898,277431,,,,,15,277035,281556,93
6899,277464,,,,,15,277035,281556,93
6900,277497,,,,,15,277035,281556,93
6901,277530,,,,,15,277035,281556,93
6902,277563,,,,,15,277035,281556,93
6903,277596,,,,,15,277035,281556,93
6904,277629,,,,,15,277035,281556,93
6905,277662,,,,,15,277035,281556,93
6906,277695,,,,,15,277035,281556,93
6907,277728,,,,,15,277035,281556,93
6908,277761,,,,,15,277035,281556,93
6909,277794,,,,,15,277035,281556,93
6910,277827,,,,,15,277035,281556,93
6911,277860,,,,,15,277035,281556,93
6912,277893,,,,,15,277035,281556,93
6913,277926,,,,,15,277035,281556,93
6914,277959,,,,,15,277035,281556,93
6915,277992,,,,,15,277035,281556,93
6916,278025,,,,,15,277035,281556,93
6917,278058,,,,,15,277035,281556,93
6918,278091,,,,,15,277035,281556,93
6919,278124,,,,,15,277035,281556,93
6920,278157,,,,,15,277035,281556,93
6921,278190,,,,,15,277035,281556,93
6922,278223,,,,,15,277035,281556,93
6923,278256,,,,,15,277035,281556,93
6924,278289,,,,,15,277035,281556,93
6925,278322,,,,,15,277035,281556,93
6926,278355,,,,,15,277035,281556,93
6927,278388,,,,,15,277035,281556,93
6928,278421,,,,,15,277035,281556,93
6929,278454,,,,,15,277035,281556,93
6930,278487,,,,,15,277035,281556,93
6931,278520,,,,,15,277035,281556,93
6932,278553,,,,,15,277035,281556,93
6933,278586,,,,,15,277035,281556,93
6934,278619,,,,,15,277035,281556,93
6935,278652,,,,,15,277035,281556,93
6936,278685,,,,,15,277035,281556,93
6937,278718,,,,,15,277035,281556,93
6938,278751,,,,,15,277035,281556,93
6939,278784,,,,,15,277035,281556,93
6940,278817,,,,,15,277035,281556,93
6941,278850,,,,,15,277035,281556,93
6942,278883,,,,,15,277035,281556,93
6943,278916,,,,,15,277035,281556,93
6944,278949,,,,,15,277035,281556,93
6945,278982,,,,,15,277035,281556,93
6946,279015,,,,,15,277035,281556,93
6947,279048,,,,,15,277035,281556,93
6948,279081,,,,,15,277035,281556,93
6949,279114,,,,,15,277035,281556,93
6950,279147,,,,,15,277035,281556,93
6951,279180,,,,,15,277035,281556,93
6952,279213,,,,,15,277035,281556,93
6953,279246,,,,,15,277035,281556,93
6954,279279,,,,,15,277035,281556,93
6955,279312,,,,,15,277035,281556,93
6956,279345,,,,,15,277035,281556,93
6957,279378,,,,,15,277035,281556,93
6958,279411,,,,,15,277035,281556,93
6959,279444,,,,,15,277035,281556,93
6960,279477,,,,,15,277035,281556,93
6961,279510,,,,,15,277035,281556,93
6962,279543,,,,,15,277035,281556,93
6963,279576,,,,,15,277035,281556,93
6964,279609,,,,,15,277035,281556,93
6965,279642,,,,,15,277035,281556,93
6966,279675,,,,,15,277035,281556,93
6967,279708,,,,,15,277035,281556,93
6968,279741,,,,,15,277035,281556,93
6969,279774,,,,,15,277035,281556,93
6970,279807,,,,,15,277035,281556,93
6971,279840,,,,,15,277035,281556,93
6972,279873,,,,,15,277035,281556,93
6973,279906,,,,,15,277035,281556,93
6974,279939,,,,,15,277035,281556,93
6975,279972,,,,,15,277035,281556,93
6976,280005,,,,,15,277035,281556,93
6977,280038,,,,,15,277035,281556,93
6978,280071,,,,,15,277035,281556,93
6979,280104,,,,,15,277035,281556,93
6980,280137,,,,,15,277035,281556,93
6981,280170,,,,,15,277035,281556,93
6982,280203,,,,,15,277035,281556,93
6983,280236,,,,,15,277035,281556,93
6984,280269,,,,,15,277035,281556,93
6985,280302,,,,,15,277035,281556,93
6986,280335,,,,,15,277035,281556,93
6987,280368,,,,,15,277035,281556,93
6988,280401,,,,,15,277035,281556,93
6989,280434,,,,,15,277035,281556,93
6990,280467,,,,,15,277035,281556,93
6991,280500,,,,,15,277035,281556,93
6992,280533,,,,,15,277035,281556,93
6993,280566,,,,,15,277035,281556,93
6994,280599,,,,,15,277035,281556,93
6995,280632,,,,,15,277035,281556,93
6996,280665,,,,,15,277035,281556,93
6997,280698,,,,,15,277035,281556,93
6998,280731,,,,,15,277035,281556,93
6999,280764,,,,,15,277035,281556,93
7000,280797,,,,,15,277035,281556,93
7001,280830,,,,,15,277035,281556,93
7002,280863,,,,,15,277035,281556,93
7003,280896,,,,,15,277035,281556,93
7004,280929,,,,,15,277035,281556,93
7005,280962,,,,,15,277035,281556,93
7006,280995,,,,,15,277035,281556,93
7007,281028,,,,,15,277035,281556,93
7008,281061,,,,,15,277035,281556,93
7009,281094,,,,,15,277035,281556,93
7010,281127,,,,,15,277035,281556,93
7011,281160,,,,,15,277035,281556,93
7012,281193,,,,,15,277035,281556,93
7013,281226,,,,,15,277035,281556,93
7014,281259,,,,,15,277035,281556,93
7015,281292,,,,,15,277035,281556,93
7016,281325,,,,,15,277035,281556,93
7017,281358,,,,,15,277035,281556,93
7018,281391,,,,,15,277035,281556,93
7019,281424,,,,,15,277035,281556,93
7020,281457,,,,,15,277035,281556,93
7021,281490,,,,,15,277035,281556,93
7022,281523,,,,,15,277035,281556,93
7023,281556,,,,,15,277035,281556,93
7024,281589,,,,,,,,
7025,281622,,,,,,,,
7026,281655,,,,,,,,
7027,281688,,,,,,,,
7028,281721,,,,,,,,
7029,281754,,,,,,,,
7030,281787,,,,,,,,
7031,281820,,,,,,,,
7032,281853,,,,,,,,
7033,281886,,,,,,,,
7034,281919,,,,,,,,
7035,281952,,,,,,,,
7036,281985,,,,,,,,
7037,282018,,,,,,,,
7038,282051,,,,,,,,
7039,282084,,,,,,,,
7040,282117,,,,,,,,
7041,282150,,,,,,,,
7042,282183,,,,,,,,
7043,282216,,,,,,,,
7044,282249,,,,,,,,
7045,282282,,,,,,,,
7046,282315,,,,,,,,
7047,282348,,,,,,,,
7048,282381,,,,,,,,
7049,282414,,,,,,,,
7050,282447,,,,,,,,
7051,282480,,,,,,,,
7052,282513,,,,,,,,
