framenum,time,trials.ordinal,trials.onset,trials.offset,trials.number,gaze_pos.ordinal,gaze_pos.onset,gaze_pos.offset,gaze_pos.l/r/m/n/i,
6239,255651,,,,,,,,,
6240,255684,,,,,,,,,
6241,255717,,,,,,,,,
6242,255750,,,,,,,,,
6243,255783,,,,,,,,,
6244,255816,,,,,,,,,
6245,255849,,,,,,,,,
6246,255882,,,,,,,,,
6247,255915,,,,,,,,,
6248,255948,,,,,,,,,
6249,255981,,,,,,,,,
6250,256014,,,,,,,,,
6251,256047,,,,,,,,,
6252,256080,,,,,,,,,
6253,256113,,,,,,,,,
6254,256146,,,,,,,,,
6255,256179,,,,,,,,,
6256,256212,,,,,,,,,
6257,256245,,,,,,,,,
6258,256278,,,,,,,,,
6259,256311,,,,,,,,,
6260,256344,,,,,,,,,
6261,256377,,,,,,,,,
6262,256410,,,,,,,,,
6263,256443,,,,,,,,,
6264,256476,,,,,,,,,
6265,256509,,,,,,,,,
6266,256542,,,,,,,,,
6267,256575,,,,,,,,,
6268,256608,,,,,,,,,
6269,256641,,,,,,,,,
6270,256674,,,,,,,,,
6271,256707,,,,,,,,,
6272,256740,,,,,,,,,
6273,256773,,,,,,,,,
6274,256806,,,,,,,,,
6275,256839,,,,,,,,,
6276,256872,,,,,,,,,
6277,256905,,,,,,,,,
6278,256938,,,,,,,,,
6279,256971,,,,,,,,,
6280,257004,,,,,,,,,
6281,257037,,,,,,,,,
6282,257070,,,,,,,,,
6283,257103,,,,,,,,,
6284,257136,,,,,,,,,
6285,257169,,,,,,,,,
6286,257202,,,,,,,,,
6287,257235,,,,,,,,,
6288,257268,,,,,,,,,
6289,257301,,,,,,,,,
6290,257334,,,,,,,,,
6291,257367,,,,,,,,,
6292,257400,,,,,,,,,
6293,257433,,,,,,,,,
6294,257466,,,,,,,,,
6295,257499,,,,,,,,,
6296,257532,,,,,,,,,
6297,257565,,,,,,,,,
6298,257598,,,,,,,,,
6299,257631,,,,,,,,,
6300,257664,,,,,,,,,
6301,257697,,,,,,,,,
6302,257730,,,,,,,,,
6303,257763,,,,,,,,,
6304,257796,,,,,,,,,
6305,257829,,,,,,,,,
6306,257862,,,,,,,,,
6307,257895,,,,,,,,,
6308,257928,,,,,,,,,
6309,257961,,,,,,,,,
6310,257994,,,,,,,,,
6311,258027,,,,,,,,,
6312,258060,,,,,,,,,
6313,258093,,,,,,,,,
6314,258126,,,,,,,,,
6315,258159,,,,,,,,,
6316,258192,,,,,,,,,
6317,258225,,,,,,,,,
6318,258258,,,,,,,,,
6319,258291,,,,,,,,,
6320,258324,,,,,,,,,
6321,258357,,,,,,,,,
6322,258390,,,,,,,,,
6323,258423,,,,,,,,,
6324,258456,,,,,,,,,
6325,258489,,,,,,,,,
6326,258522,,,,,,,,,
6327,258555,,,,,,,,,
6328,258588,,,,,,,,,
6329,258621,,,,,,,,,
6330,258654,,,,,,,,,
6331,258687,,,,,,,,,
6332,258720,,,,,,,,,
6333,258753,,,,,,,,,
6334,258786,,,,,,,,,
6335,258819,,,,,,,,,
6336,258852,,,,,,,,,
6337,258885,,,,,,,,,
6338,258918,,,,,,,,,
6339,258951,,,,,,,,,
6340,258984,,,,,,,,,
6341,259017,,,,,,,,,
6342,259050,,,,,,,,,
6343,259083,,,,,,,,,
6344,259116,,,,,,,,,
6345,259149,,,,,,,,,
6346,259182,,,,,,,,,
6347,259215,,,,,,,,,
6348,259248,,,,,,,,,
6349,259281,,,,,,,,,
6350,259314,,,,,,,,,
6351,259347,,,,,,,,,
6352,259380,,,,,,,,,
6353,259413,,,,,,,,,
6354,259446,,,,,,,,,
6355,259479,,,,,,,,,
6356,259512,,,,,,,,,
6357,259545,,,,,,,,,
6358,259578,,,,,,,,,
6359,259611,,,,,,,,,
6360,259644,,,,,,,,,
6361,259677,,,,,,,,,
6362,259710,,,,,,,,,
6363,259743,,,,,,,,,
6364,259776,,,,,,,,,
6365,259809,,,,,,,,,
6366,259842,,,,,,,,,
6367,259875,,,,,,,,,
6368,259908,,,,,,,,,
6369,259941,,,,,,,,,
6370,259974,,,,,,,,,
6371,260007,,,,,,,,,
6372,260040,,,,,,,,,
6373,260073,,,,,,,,,
6374,260106,,,,,,,,,
6375,260139,,,,,,,,,
6376,260172,,,,,,,,,
6377,260205,,,,,,,,,
6378,260238,,,,,,,,,
6379,260271,,,,,,,,,
6380,260304,,,,,,,,,
6381,260337,,,,,,,,,
6382,260370,,,,,,,,,
6383,260403,,,,,,,,,
6384,260436,,,,,,,,,
6385,260469,,,,,,,,,
6386,260502,,,,,,,,,
6387,260535,,,,,,,,,
6388,260568,,,,,,,,,
6389,260601,,,,,,,,,
6390,260634,,,,,,,,,
6391,260667,,,,,,,,,
6392,260700,,,,,,,,,
6393,260733,,,,,,,,,
6394,260766,,,,,,,,,
6395,260799,,,,,,,,,
6396,260832,,,,,,,,,
6397,260865,,,,,,,,,
6398,260898,,,,,,,,,
6399,260931,,,,,,,,,
6400,260964,,,,,,,,,
6401,260997,,,,,,,,,
6402,261030,,,,,,,,,
6403,261063,,,,,,,,,
6404,261096,,,,,,,,,
6405,261129,,,,,,,,,
6406,261162,,,,,,,,,
6407,261195,,,,,,,,,
6408,261228,,,,,,,,,
6409,261261,,,,,,,,,
6410,261294,,,,,,,,,
6411,261327,,,,,,,,,
6412,261360,,,,,,,,,
6413,261393,,,,,,,,,
6414,261426,,,,,,,,,
6415,261459,14,261459,265980,"153",1777,261459,261491,"n",
6416,261492,14,261459,265980,"153",1778,261492,261524,"n",
6417,261525,14,261459,265980,"153",1779,261525,261557,"n",
6418,261558,14,261459,265980,"153",1780,261558,261590,"n",
6419,261591,14,261459,265980,"153",1781,261591,261623,"n",
6420,261624,14,261459,265980,"153",1782,261624,261656,"l",
6421,261657,14,261459,265980,"153",1783,261657,261689,"l",
6422,261690,14,261459,265980,"153",1784,261690,261722,"l",
6423,261723,14,261459,265980,"153",1785,261723,261755,"l",
6424,261756,14,261459,265980,"153",1786,261756,261788,"l",
6425,261789,14,261459,265980,"153",1787,261789,261821,"l",
6426,261822,14,261459,265980,"153",1788,261822,261854,"n",
6427,261855,14,261459,265980,"153",1789,261855,261887,"l",
6428,261888,14,261459,265980,"153",1790,261888,261920,"n",
6429,261921,14,261459,265980,"153",1791,261921,261953,"n",
6430,261954,14,261459,265980,"153",1792,261954,261986,"n",
6431,261987,14,261459,265980,"153",1793,261987,262019,"r",
6432,262020,14,261459,265980,"153",1794,262020,262052,"r",
6433,262053,14,261459,265980,"153",1795,262053,262085,"m",
6434,262086,14,261459,265980,"153",1796,262086,262118,"m",
6435,262119,14,261459,265980,"153",1797,262119,262151,"l",
6436,262152,14,261459,265980,"153",1798,262152,262184,"m",
6437,262185,14,261459,265980,"153",1799,262185,262217,"m",
6438,262218,14,261459,265980,"153",1800,262218,262250,"m",
6439,262251,14,261459,265980,"153",1801,262251,262283,"m",
6440,262284,14,261459,265980,"153",1802,262284,262316,"l",
6441,262317,14,261459,265980,"153",1803,262317,262349,"l",
6442,262350,14,261459,265980,"153",1804,262350,262382,"l",
6443,262383,14,261459,265980,"153",1805,262383,262415,"l",
6444,262416,14,261459,265980,"153",1806,262416,262448,"l",
6445,262449,14,261459,265980,"153",1807,262449,262481,"l",
6446,262482,14,261459,265980,"153",1808,262482,262514,"l",
6447,262515,14,261459,265980,"153",1809,262515,262547,"l",
6448,262548,14,261459,265980,"153",1810,262548,262580,"l",
6449,262581,14,261459,265980,"153",1811,262581,262613,"l",
6450,262614,14,261459,265980,"153",1812,262614,262646,"l",
6451,262647,14,261459,265980,"153",1813,262647,262679,"l",
6452,262680,14,261459,265980,"153",1814,262680,262712,"l",
6453,262713,14,261459,265980,"153",1815,262713,262745,"l",
6454,262746,14,261459,265980,"153",1816,262746,262778,"l",
6455,262779,14,261459,265980,"153",1817,262779,262811,"l",
6456,262812,14,261459,265980,"153",1818,262812,262844,"l",
6457,262845,14,261459,265980,"153",1819,262845,262877,"l",
6458,262878,14,261459,265980,"153",1820,262878,262910,"l",
6459,262911,14,261459,265980,"153",1821,262911,262943,"l",
6460,262944,14,261459,265980,"153",1822,262944,262976,"l",
6461,262977,14,261459,265980,"153",1823,262977,263009,"l",
6462,263010,14,261459,265980,"153",1824,263010,263042,"l",
6463,263043,14,261459,265980,"153",1825,263043,263075,"l",
6464,263076,14,261459,265980,"153",1826,263076,263108,"l",
6465,263109,14,261459,265980,"153",1827,263109,263141,"l",
6466,263142,14,261459,265980,"153",1828,263142,263174,"l",
6467,263175,14,261459,265980,"153",1829,263175,263207,"l",
6468,263208,14,261459,265980,"153",1830,263208,263240,"l",
6469,263241,14,261459,265980,"153",1831,263241,263273,"l",
6470,263274,14,261459,265980,"153",1832,263274,263306,"m",
6471,263307,14,261459,265980,"153",1833,263307,263339,"l",
6472,263340,14,261459,265980,"153",1834,263340,263372,"l",
6473,263373,14,261459,265980,"153",1835,263373,263405,"l",
6474,263406,14,261459,265980,"153",1836,263406,263438,"l",
6475,263439,14,261459,265980,"153",1837,263439,263471,"l",
6476,263472,14,261459,265980,"153",1838,263472,263504,"l",
6477,263505,14,261459,265980,"153",1839,263505,263537,"l",
6478,263538,14,261459,265980,"153",1840,263538,263570,"m",
6479,263571,14,261459,265980,"153",1841,263571,263603,"m",
6480,263604,14,261459,265980,"153",1842,263604,263636,"m",
6481,263637,14,261459,265980,"153",1843,263637,263669,"m",
6482,263670,14,261459,265980,"153",1844,263670,263702,"m",
6483,263703,14,261459,265980,"153",1845,263703,263735,"m",
6484,263736,14,261459,265980,"153",1846,263736,263768,"m",
6485,263769,14,261459,265980,"153",1847,263769,263801,"m",
6486,263802,14,261459,265980,"153",1848,263802,263834,"m",
6487,263835,14,261459,265980,"153",1849,263835,263867,"m",
6488,263868,14,261459,265980,"153",1850,263868,263900,"m",
6489,263901,14,261459,265980,"153",1851,263901,263933,"m",
6490,263934,14,261459,265980,"153",1852,263934,263966,"m",
6491,263967,14,261459,265980,"153",1853,263967,263999,"m",
6492,264000,14,261459,265980,"153",1854,264000,264032,"m",
6493,264033,14,261459,265980,"153",1855,264033,264065,"m",
6494,264066,14,261459,265980,"153",1856,264066,264098,"m",
6495,264099,14,261459,265980,"153",1857,264099,264131,"m",
6496,264132,14,261459,265980,"153",1858,264132,264164,"m",
6497,264165,14,261459,265980,"153",1859,264165,264197,"m",
6498,264198,14,261459,265980,"153",1860,264198,264230,"m",
6499,264231,14,261459,265980,"153",1861,264231,264263,"m",
6500,264264,14,261459,265980,"153",1862,264264,264296,"m",
6501,264297,14,261459,265980,"153",1863,264297,264329,"l",
6502,264330,14,261459,265980,"153",1864,264330,264362,"i",
6503,264363,14,261459,265980,"153",1865,264363,264395,"r",
6504,264396,14,261459,265980,"153",1866,264396,264428,"r",
6505,264429,14,261459,265980,"153",1867,264429,264461,"n",
6506,264462,14,261459,265980,"153",1868,264462,264494,"n",
6507,264495,14,261459,265980,"153",1869,264495,264527,"n",
6508,264528,14,261459,265980,"153",1870,264528,264560,"m",
6509,264561,14,261459,265980,"153",1871,264561,264593,"n",
6510,264594,14,261459,265980,"153",1872,264594,264626,"n",
6511,264627,14,261459,265980,"153",1873,264627,264659,"n",
6512,264660,14,261459,265980,"153",1874,264660,264692,"r",
6513,264693,14,261459,265980,"153",1875,264693,264725,"r",
6514,264726,14,261459,265980,"153",1876,264726,264758,"m",
6515,264759,14,261459,265980,"153",1877,264759,264791,"m",
6516,264792,14,261459,265980,"153",1878,264792,264824,"m",
6517,264825,14,261459,265980,"153",1879,264825,264857,"m",
6518,264858,14,261459,265980,"153",1880,264858,264890,"l",
6519,264891,14,261459,265980,"153",1881,264891,264923,"l",
6520,264924,14,261459,265980,"153",1882,264924,264956,"l",
6521,264957,14,261459,265980,"153",1883,264957,264989,"l",
6522,264990,14,261459,265980,"153",1884,264990,265022,"l",
6523,265023,14,261459,265980,"153",1885,265023,265055,"l",
6524,265056,14,261459,265980,"153",1886,265056,265088,"l",
6525,265089,14,261459,265980,"153",1887,265089,265121,"l",
6526,265122,14,261459,265980,"153",1888,265122,265154,"l",
6527,265155,14,261459,265980,"153",1889,265155,265187,"m",
6528,265188,14,261459,265980,"153",1890,265188,265220,"i",
6529,265221,14,261459,265980,"153",1891,265221,265253,"m",
6530,265254,14,261459,265980,"153",1892,265254,265286,"m",
6531,265287,14,261459,265980,"153",1893,265287,265319,"m",
6532,265320,14,261459,265980,"153",1894,265320,265352,"m",
6533,265353,14,261459,265980,"153",1895,265353,265385,"m",
6534,265386,14,261459,265980,"153",1896,265386,265418,"l",
6535,265419,14,261459,265980,"153",1897,265419,265451,"l",
6536,265452,14,261459,265980,"153",1898,265452,265484,"l",
6537,265485,14,261459,265980,"153",1899,265485,265517,"m",
6538,265518,14,261459,265980,"153",1900,265518,265550,"m",
6539,265551,14,261459,265980,"153",1901,265551,265583,"m",
6540,265584,14,261459,265980,"153",1902,265584,265616,"m",
6541,265617,14,261459,265980,"153",1903,265617,265649,"m",
6542,265650,14,261459,265980,"153",1904,265650,265682,"m",
6543,265683,14,261459,265980,"153",1905,265683,265715,"m",
6544,265716,14,261459,265980,"153",1906,265716,265748,"m",
6545,265749,14,261459,265980,"153",1907,265749,265781,"m",
6546,265782,14,261459,265980,"153",1908,265782,265814,"m",
6547,265815,14,261459,265980,"153",1909,265815,265847,"m",
6548,265848,14,261459,265980,"153",1910,265848,265880,"m",
6549,265881,14,261459,265980,"153",1911,265881,265913,"m",
6550,265914,14,261459,265980,"153",1912,265914,265946,"m",
6551,265947,14,261459,265980,"153",1913,265947,265979,"m",
6552,265980,14,261459,265980,"153",,,,,
6553,266013,,,,,,,,,
6554,266046,,,,,,,,,
6555,266079,,,,,,,,,
6556,266112,,,,,,,,,
6557,266145,,,,,,,,,
6558,266178,,,,,,,,,
6559,266211,,,,,,,,,
6560,266244,,,,,,,,,
6561,266277,,,,,,,,,
6562,266310,,,,,,,,,
6563,266343,,,,,,,,,
6564,266376,,,,,,,,,
6565,266409,,,,,,,,,
6566,266442,,,,,,,,,
6567,266475,,,,,,,,,
6568,266508,,,,,,,,,
6569,266541,,,,,,,,,
6570,266574,,,,,,,,,
6571,266607,,,,,,,,,
6572,266640,,,,,,,,,
6573,266673,,,,,,,,,
6574,266706,,,,,,,,,
6575,266739,,,,,,,,,
6576,266772,,,,,,,,,
6577,266805,,,,,,,,,
6578,266838,,,,,,,,,
6579,266871,,,,,,,,,
6580,266904,,,,,,,,,
6581,266937,,,,,,,,,
6582,266970,,,,,,,,,
6583,267003,,,,,,,,,
6584,267036,,,,,,,,,
6585,267069,,,,,,,,,
6586,267102,,,,,,,,,
6587,267135,,,,,,,,,
6588,267168,,,,,,,,,
6589,267201,,,,,,,,,
6590,267234,,,,,,,,,
6591,267267,,,,,,,,,
6592,267300,,,,,,,,,
6593,267333,,,,,,,,,
6594,267366,,,,,,,,,
6595,267399,,,,,,,,,
6596,267432,,,,,,,,,
6597,267465,,,,,,,,,
6598,267498,,,,,,,,,
6599,267531,,,,,,,,,
6600,267564,,,,,,,,,
6601,267597,,,,,,,,,
6602,267630,,,,,,,,,
6603,267663,,,,,,,,,
6604,267696,,,,,,,,,
6605,267729,,,,,,,,,
6606,267762,,,,,,,,,
6607,267795,,,,,,,,,
6608,267828,,,,,,,,,
6609,267861,,,,,,,,,
6610,267894,,,,,,,,,
6611,267927,,,,,,,,,
6612,267960,,,,,,,,,
6613,267993,,,,,,,,,
6614,268026,,,,,,,,,
6615,268059,,,,,,,,,
6616,268092,,,,,,,,,
6617,268125,,,,,,,,,
6618,268158,,,,,,,,,
6619,268191,,,,,,,,,
6620,268224,,,,,,,,,
6621,268257,,,,,,,,,
6622,268290,,,,,,,,,
6623,268323,,,,,,,,,
6624,268356,,,,,,,,,
6625,268389,,,,,,,,,
6626,268422,,,,,,,,,
6627,268455,,,,,,,,,
6628,268488,,,,,,,,,
6629,268521,,,,,,,,,
6630,268554,,,,,,,,,
6631,268587,,,,,,,,,
6632,268620,,,,,,,,,
6633,268653,,,,,,,,,
6634,268686,,,,,,,,,
6635,268719,,,,,,,,,
6636,268752,,,,,,,,,
6637,268785,,,,,,,,,
6638,268818,,,,,,,,,
6639,268851,,,,,,,,,
6640,268884,,,,,,,,,
6641,268917,,,,,,,,,
6642,268950,,,,,,,,,
6643,268983,,,,,,,,,
6644,269016,,,,,,,,,
6645,269049,,,,,,,,,
6646,269082,,,,,,,,,
6647,269115,,,,,,,,,
6648,269148,,,,,,,,,
6649,269181,,,,,,,,,
6650,269214,,,,,,,,,
6651,269247,,,,,,,,,
6652,269280,,,,,,,,,
6653,269313,,,,,,,,,
6654,269346,,,,,,,,,
6655,269379,,,,,,,,,
6656,269412,,,,,,,,,
6657,269445,,,,,,,,,
6658,269478,,,,,,,,,
6659,269511,,,,,,,,,
6660,269544,,,,,,,,,
6661,269577,,,,,,,,,
6662,269610,,,,,,,,,
6663,269643,,,,,,,,,
6664,269676,,,,,,,,,
6665,269709,,,,,,,,,
6666,269742,,,,,,,,,
6667,269775,,,,,,,,,
6668,269808,,,,,,,,,
6669,269841,,,,,,,,,
6670,269874,,,,,,,,,
6671,269907,,,,,,,,,
6672,269940,,,,,,,,,
6673,269973,,,,,,,,,
6674,270006,,,,,,,,,
6675,270039,,,,,,,,,
6676,270072,,,,,,,,,
6677,270105,,,,,,,,,
6678,270138,,,,,,,,,
6679,270171,,,,,,,,,
6680,270204,,,,,,,,,
6681,270237,,,,,,,,,
6682,270270,,,,,,,,,
6683,270303,,,,,,,,,
6684,270336,,,,,,,,,
6685,270369,,,,,,,,,
6686,270402,,,,,,,,,
6687,270435,,,,,,,,,
6688,270468,,,,,,,,,
6689,270501,,,,,,,,,
6690,270534,,,,,,,,,
6691,270567,,,,,,,,,
6692,270600,,,,,,,,,
6693,270633,,,,,,,,,
6694,270666,,,,,,,,,
6695,270699,,,,,,,,,
6696,270732,,,,,,,,,
6697,270765,,,,,,,,,
6698,270798,,,,,,,,,
6699,270831,,,,,,,,,
6700,270864,,,,,,,,,
6701,270897,,,,,,,,,
6702,270930,,,,,,,,,
6703,270963,,,,,,,,,
6704,270996,,,,,,,,,
6705,271029,,,,,,,,,
6706,271062,,,,,,,,,
6707,271095,,,,,,,,,
6708,271128,,,,,,,,,
6709,271161,,,,,,,,,
6710,271194,,,,,,,,,
6711,271227,,,,,,,,,
6712,271260,,,,,,,,,
6713,271293,,,,,,,,,
6714,271326,,,,,,,,,
6715,271359,,,,,,,,,
6716,271392,,,,,,,,,
6717,271425,,,,,,,,,
6718,271458,,,,,,,,,
6719,271491,,,,,,,,,
6720,271524,,,,,,,,,
6721,271557,,,,,,,,,
6722,271590,,,,,,,,,
6723,271623,,,,,,,,,
6724,271656,,,,,,,,,
6725,271689,,,,,,,,,
6726,271722,,,,,,,,,
6727,271755,,,,,,,,,
6728,271788,,,,,,,,,
6729,271821,,,,,,,,,
6730,271854,,,,,,,,,
6731,271887,,,,,,,,,
6732,271920,,,,,,,,,
6733,271953,,,,,,,,,
6734,271986,,,,,,,,,
6735,272019,,,,,,,,,
6736,272052,,,,,,,,,
6737,272085,,,,,,,,,
6738,272118,,,,,,,,,
6739,272151,,,,,,,,,
6740,272184,,,,,,,,,
6741,272217,,,,,,,,,
6742,272250,,,,,,,,,
6743,272283,,,,,,,,,
6744,272316,,,,,,,,,
6745,272349,,,,,,,,,
6746,272382,,,,,,,,,
6747,272415,,,,,,,,,
6748,272448,,,,,,,,,
6749,272481,,,,,,,,,
6750,272514,,,,,,,,,
6751,272547,,,,,,,,,
6752,272580,,,,,,,,,
6753,272613,,,,,,,,,
6754,272646,,,,,,,,,
6755,272679,,,,,,,,,
6756,272712,,,,,,,,,
6757,272745,,,,,,,,,
6758,272778,,,,,,,,,
6759,272811,,,,,,,,,
6760,272844,,,,,,,,,
6761,272877,,,,,,,,,
6762,272910,,,,,,,,,
6763,272943,,,,,,,,,
6764,272976,,,,,,,,,
6765,273009,,,,,,,,,
6766,273042,,,,,,,,,
6767,273075,,,,,,,,,
6768,273108,,,,,,,,,
6769,273141,,,,,,,,,
6770,273174,,,,,,,,,
6771,273207,,,,,,,,,
6772,273240,,,,,,,,,
6773,273273,,,,,,,,,
6774,273306,,,,,,,,,
6775,273339,,,,,,,,,
6776,273372,,,,,,,,,
6777,273405,,,,,,,,,
6778,273438,,,,,,,,,
6779,273471,,,,,,,,,
6780,273504,,,,,,,,,
6781,273537,,,,,,,,,
6782,273570,,,,,,,,,
6783,273603,,,,,,,,,
6784,273636,,,,,,,,,
6785,273669,,,,,,,,,
6786,273702,,,,,,,,,
6787,273735,,,,,,,,,
6788,273768,,,,,,,,,
6789,273801,,,,,,,,,
6790,273834,,,,,,,,,
6791,273867,,,,,,,,,
6792,273900,,,,,,,,,
6793,273933,,,,,,,,,
6794,273966,,,,,,,,,
6795,273999,,,,,,,,,
6796,274032,,,,,,,,,
6797,274065,,,,,,,,,
6798,274098,,,,,,,,,
6799,274131,,,,,,,,,
6800,274164,,,,,,,,,
6801,274197,,,,,,,,,
6802,274230,,,,,,,,,
6803,274263,,,,,,,,,
6804,274296,,,,,,,,,
6805,274329,,,,,,,,,
6806,274362,,,,,,,,,
6807,274395,,,,,,,,,
6808,274428,,,,,,,,,
6809,274461,,,,,,,,,
6810,274494,,,,,,,,,
6811,274527,,,,,,,,,
6812,274560,,,,,,,,,
6813,274593,,,,,,,,,
6814,274626,,,,,,,,,
6815,274659,,,,,,,,,
6816,274692,,,,,,,,,
6817,274725,,,,,,,,,
6818,274758,,,,,,,,,
6819,274791,,,,,,,,,
6820,274824,,,,,,,,,
6821,274857,,,,,,,,,
6822,274890,,,,,,,,,
6823,274923,,,,,,,,,
6824,274956,,,,,,,,,
6825,274989,,,,,,,,,
6826,275022,,,,,,,,,
6827,275055,,,,,,,,,
6828,275088,,,,,,,,,
6829,275121,,,,,,,,,
6830,275154,,,,,,,,,
6831,275187,,,,,,,,,
6832,275220,,,,,,,,,
6833,275253,,,,,,,,,
6834,275286,,,,,,,,,
6835,275319,,,,,,,,,
6836,275352,,,,,,,,,
6837,275385,,,,,,,,,
6838,275418,,,,,,,,,
6839,275451,,,,,,,,,
6840,275484,,,,,,,,,
6841,275517,,,,,,,,,
6842,275550,,,,,,,,,
6843,275583,,,,,,,,,
6844,275616,,,,,,,,,
6845,275649,,,,,,,,,
6846,275682,,,,,,,,,
6847,275715,,,,,,,,,
6848,275748,,,,,,,,,
6849,275781,,,,,,,,,
6850,275814,,,,,,,,,
6851,275847,,,,,,,,,
6852,275880,,,,,,,,,
6853,275913,,,,,,,,,
6854,275946,,,,,,,,,
6855,275979,,,,,,,,,
6856,276012,,,,,,,,,
6857,276045,,,,,,,,,
6858,276078,,,,,,,,,
6859,276111,,,,,,,,,
6860,276144,,,,,,,,,
6861,276177,,,,,,,,,
6862,276210,,,,,,,,,
6863,276243,,,,,,,,,
6864,276276,,,,,,,,,
6865,276309,,,,,,,,,
6866,276342,,,,,,,,,
6867,276375,,,,,,,,,
6868,276408,,,,,,,,,
6869,276441,,,,,,,,,
6870,276474,,,,,,,,,
6871,276507,,,,,,,,,
6872,276540,,,,,,,,,
6873,276573,,,,,,,,,
6874,276606,,,,,,,,,
6875,276639,,,,,,,,,
6876,276672,,,,,,,,,
6877,276705,,,,,,,,,
6878,276738,,,,,,,,,
6879,276771,,,,,,,,,
6880,276804,,,,,,,,,
6881,276837,,,,,,,,,
6882,276870,,,,,,,,,
6883,276903,,,,,,,,,
6884,276936,,,,,,,,,
6885,276969,,,,,,,,,
6886,277002,,,,,,,,,
6887,277035,15,277035,281556,"93",1914,277035,277067,"n",
6888,277068,15,277035,281556,"93",1915,277068,277100,"n",
6889,277101,15,277035,281556,"93",1916,277101,277133,"n",
6890,277134,15,277035,281556,"93",1917,277134,277166,"n",
6891,277167,15,277035,281556,"93",1918,277167,277199,"n",
6892,277200,15,277035,281556,"93",1919,277200,277232,"n",
6893,277233,15,277035,281556,"93",1920,277233,277265,"n",
6894,277266,15,277035,281556,"93",1921,277266,277298,"n",
6895,277299,15,277035,281556,"93",1922,277299,277331,"n",
6896,277332,15,277035,281556,"93",1923,277332,277364,"n",
6897,277365,15,277035,281556,"93",1924,277365,277397,"n",
6898,277398,15,277035,281556,"93",1925,277398,277430,"n",
6899,277431,15,277035,281556,"93",1926,277431,277463,"l",
6900,277464,15,277035,281556,"93",1927,277464,277496,"r",
6901,277497,15,277035,281556,"93",1928,277497,277529,"l",
6902,277530,15,277035,281556,"93",1929,277530,277562,"l",
6903,277563,15,277035,281556,"93",1930,277563,277595,"l",
6904,277596,15,277035,281556,"93",1931,277596,277628,"l",
6905,277629,15,277035,281556,"93",1932,277629,277661,"l",
6906,277662,15,277035,281556,"93",1933,277662,277694,"l",
6907,277695,15,277035,281556,"93",1934,277695,277727,"l",
6908,277728,15,277035,281556,"93",1935,277728,277760,"l",
6909,277761,15,277035,281556,"93",1936,277761,277793,"l",
6910,277794,15,277035,281556,"93",1937,277794,277826,"l",
6911,277827,15,277035,281556,"93",1938,277827,277859,"l",
6912,277860,15,277035,281556,"93",1939,277860,277892,"l",
6913,277893,15,277035,281556,"93",1940,277893,277925,"l",
6914,277926,15,277035,281556,"93",1941,277926,277958,"l",
6915,277959,15,277035,281556,"93",1942,277959,277991,"l",
6916,277992,15,277035,281556,"93",1943,277992,278024,"l",
6917,278025,15,277035,281556,"93",1944,278025,278057,"l",
6918,278058,15,277035,281556,"93",1945,278058,278090,"l",
6919,278091,15,277035,281556,"93",1946,278091,278123,"l",
6920,278124,15,277035,281556,"93",1947,278124,278156,"l",
6921,278157,15,277035,281556,"93",1948,278157,278189,"l",
6922,278190,15,277035,281556,"93",1949,278190,278222,"l",
6923,278223,15,277035,281556,"93",1950,278223,278255,"l",
6924,278256,15,277035,281556,"93",1951,278256,278288,"l",
6925,278289,15,277035,281556,"93",1952,278289,278321,"l",
6926,278322,15,277035,281556,"93",1953,278322,278354,"l",
6927,278355,15,277035,281556,"93",1954,278355,278387,"l",
6928,278388,15,277035,281556,"93",1955,278388,278420,"l",
6929,278421,15,277035,281556,"93",1956,278421,278453,"l",
6930,278454,15,277035,281556,"93",1957,278454,278486,"l",
6931,278487,15,277035,281556,"93",1958,278487,278519,"l",
6932,278520,15,277035,281556,"93",1959,278520,278552,"l",
6933,278553,15,277035,281556,"93",1960,278553,278585,"l",
6934,278586,15,277035,281556,"93",1961,278586,278618,"l",
6935,278619,15,277035,281556,"93",1962,278619,278651,"l",
6936,278652,15,277035,281556,"93",1963,278652,278684,"n",
6937,278685,15,277035,281556,"93",1964,278685,278717,"n",
6938,278718,15,277035,281556,"93",1965,278718,278750,"n",
6939,278751,15,277035,281556,"93",1966,278751,278783,"i",
6940,278784,15,277035,281556,"93",1967,278784,278816,"i",
6941,278817,15,277035,281556,"93",1968,278817,278849,"n",
6942,278850,15,277035,281556,"93",1969,278850,278882,"n",
6943,278883,15,277035,281556,"93",1970,278883,278915,"n",
6944,278916,15,277035,281556,"93",1971,278916,278948,"n",
6945,278949,15,277035,281556,"93",1972,278949,278981,"n",
6946,278982,15,277035,281556,"93",1973,278982,279014,"n",
6947,279015,15,277035,281556,"93",1974,279015,279047,"n",
6948,279048,15,277035,281556,"93",1975,279048,279080,"n",
6949,279081,15,277035,281556,"93",1976,279081,279113,"n",
6950,279114,15,277035,281556,"93",1977,279114,279146,"n",
6951,279147,15,277035,281556,"93",1978,279147,279179,"n",
6952,279180,15,277035,281556,"93",1979,279180,279212,"n",
6953,279213,15,277035,281556,"93",1980,279213,279245,"n",
6954,279246,15,277035,281556,"93",1981,279246,279278,"n",
6955,279279,15,277035,281556,"93",1982,279279,279311,"n",
6956,279312,15,277035,281556,"93",1983,279312,279344,"n",
6957,279345,15,277035,281556,"93",1984,279345,279377,"n",
