"","framenum","time","gaze_pos.ordinal","gaze_pos.onset","gaze_pos.offset","AOI","trials.ordinal","trials.onset","trials.offset","trials.number","trial_duration"
"1999",8650,385717,1935,385696,385729,"not looking",16,384370,388926,37,4556
"2000",8651,385750,1936,385730,385763,"not looking",16,384370,388926,37,4556
"2001",8652,385783,1937,385764,385797,"not looking",16,384370,388926,37,4556
"2002",8653,385816,1938,385798,385831,"not looking",16,384370,388926,37,4556
"2003",8654,385849,1939,385832,385865,"not looking",16,384370,388926,37,4556
"2004",8655,385882,1940,385866,385899,"not looking",16,384370,388926,37,4556
"2005",8656,385915,1941,385900,385933,"not looking",16,384370,388926,37,4556
"2006",8657,385948,1942,385934,385967,"right",16,384370,388926,37,4556
"2007",8658,385981,1943,385968,386001,"right",16,384370,388926,37,4556
"2008",8659,386014,1944,386002,386035,"right",16,384370,388926,37,4556
"2009",8660,386047,1945,386036,386069,"right",16,384370,388926,37,4556
"2010",8661,386080,1946,386070,386103,"right",16,384370,388926,37,4556
"2011",8662,386113,1947,386104,386137,"right",16,384370,388926,37,4556
"2012",8663,386146,1948,386138,386171,"right",16,384370,388926,37,4556
"2013",8664,386179,1949,386172,386205,"right",16,384370,388926,37,4556
"2014",8665,386212,1950,386206,386239,"right",16,384370,388926,37,4556
"2015",8666,386245,1951,386240,386273,"right",16,384370,388926,37,4556
"2016",8667,386278,1952,386274,386307,"right",16,384370,388926,37,4556
"2017",8668,386311,1953,386308,386341,"right",16,384370,388926,37,4556
"2018",8669,386344,1954,386342,386375,"right",16,384370,388926,37,4556
"2019",8670,386377,1955,386376,386409,"right",16,384370,388926,37,4556
"2020",8671,386410,1956,386410,386443,"right",16,384370,388926,37,4556
"2021",8672,386443,1956,386410,386443,"right",16,384370,388926,37,4556
"2022",8673,386476,1957,386444,386477,"right",16,384370,388926,37,4556
"2023",8674,386509,1958,386478,386511,"left",16,384370,388926,37,4556
"2024",8675,386542,1959,386512,386545,"left",16,384370,388926,37,4556
"2025",8676,386575,1960,386546,386579,"left",16,384370,388926,37,4556
"2026",8677,386608,1961,386580,386613,"left",16,384370,388926,37,4556
"2027",8678,386641,1962,386614,386647,"left",16,384370,388926,37,4556
"2028",8679,386674,1963,386648,386681,"left",16,384370,388926,37,4556
"2029",8680,386707,1964,386682,386715,"left",16,384370,388926,37,4556
"2030",8681,386740,1965,386716,386749,"left",16,384370,388926,37,4556
"2031",8682,386773,1966,386750,386783,"left",16,384370,388926,37,4556
"2032",8683,386806,1967,386784,386817,"left",16,384370,388926,37,4556
"2033",8684,386839,1968,386818,386851,"left",16,384370,388926,37,4556
"2034",8685,386872,1969,386852,386885,"left",16,384370,388926,37,4556
"2035",8686,386905,1970,386886,386919,"left",16,384370,388926,37,4556
"2036",8687,386938,1971,386920,386953,"left",16,384370,388926,37,4556
"2037",8688,386971,1972,386954,386987,"left",16,384370,388926,37,4556
"2038",8689,387004,1973,386988,387021,"left",16,384370,388926,37,4556
"2039",8690,387037,1974,387022,387055,"left",16,384370,388926,37,4556
"2040",8691,387070,1975,387056,387089,"left",16,384370,388926,37,4556
"2041",8692,387103,1976,387090,387123,"left",16,384370,388926,37,4556
"2042",8693,387136,1977,387124,387157,"left",16,384370,388926,37,4556
"2043",8694,387169,1978,387158,387191,"left",16,384370,388926,37,4556
"2044",8695,387202,1979,387192,387225,"inbetween",16,384370,388926,37,4556
"2045",8696,387235,1980,387226,387259,"right",16,384370,388926,37,4556
"2046",8697,387268,1981,387260,387293,"right",16,384370,388926,37,4556
"2047",8698,387301,1982,387294,387327,"right",16,384370,388926,37,4556
"2048",8699,387334,1983,387328,387361,"right",16,384370,388926,37,4556
"2049",8700,387367,1984,387362,387395,"right",16,384370,388926,37,4556
"2050",8701,387400,1985,387396,387429,"right",16,384370,388926,37,4556
"2051",8702,387433,1986,387430,387463,"right",16,384370,388926,37,4556
"2052",8703,387466,1987,387464,387497,"right",16,384370,388926,37,4556
"2053",8704,387499,1988,387498,387531,"right",16,384370,388926,37,4556
"2054",8705,387532,1989,387532,387565,"right",16,384370,388926,37,4556
"2055",8706,387565,1989,387532,387565,"right",16,384370,388926,37,4556
"2056",8707,387598,1990,387566,387599,"right",16,384370,388926,37,4556
"2057",8708,387631,1991,387600,387633,"right",16,384370,388926,37,4556
"2058",8709,387664,1992,387634,387667,"right",16,384370,388926,37,4556
"2059",8710,387697,1993,387668,387701,"right",16,384370,388926,37,4556
"2060",8711,387730,1994,387702,387735,"right",16,384370,388926,37,4556
"2061",8712,387763,1995,387736,387769,"right",16,384370,388926,37,4556
"2062",8713,387796,1996,387770,387803,"right",16,384370,388926,37,4556
"2063",8714,387829,1997,387804,387837,"right",16,384370,388926,37,4556
"2064",8715,387862,1998,387838,387871,"right",16,384370,388926,37,4556
"2065",8716,387895,1999,387872,387905,"right",16,384370,388926,37,4556
"2066",8717,387928,2000,387906,387939,"right",16,384370,388926,37,4556
"2067",8718,387961,2001,387940,387973,"right",16,384370,388926,37,4556
"2068",8719,387994,2002,387974,388007,"left",16,384370,388926,37,4556
"2069",8720,388027,2003,388008,388041,"not looking",16,384370,388926,37,4556
"2070",8721,388060,2004,388042,388075,"not looking",16,384370,388926,37,4556
"2071",8722,388093,2005,388076,388109,"not looking",16,384370,388926,37,4556
"2072",8723,388126,2006,388110,388143,"not looking",16,384370,388926,37,4556
"2073",8724,388159,2007,388144,388177,"not looking",16,384370,388926,37,4556
"2074",8725,388192,2008,388178,388211,"right",16,384370,388926,37,4556
"2075",8726,388225,2009,388212,388245,"right",16,384370,388926,37,4556
"2076",8727,388258,2010,388246,388279,"right",16,384370,388926,37,4556
"2077",8728,388291,2011,388280,388313,"right",16,384370,388926,37,4556
"2078",8729,388324,2012,388314,388347,"inbetween",16,384370,388926,37,4556
"2079",8730,388357,2013,388348,388381,"left",16,384370,388926,37,4556
"2080",8731,388390,2014,388382,388415,"inbetween",16,384370,388926,37,4556
"2081",8732,388423,2015,388416,388449,"left",16,384370,388926,37,4556
"2082",8733,388456,2016,388450,388483,"left",16,384370,388926,37,4556
"2083",8734,388489,2017,388484,388517,"left",16,384370,388926,37,4556
"2084",8735,388522,2018,388518,388551,"left",16,384370,388926,37,4556
"2085",8736,388555,2019,388552,388585,"left",16,384370,388926,37,4556
"2086",8737,388588,2020,388586,388619,"left",16,384370,388926,37,4556
"2087",8738,388621,2021,388620,388653,"left",16,384370,388926,37,4556
"2088",8739,388654,2022,388654,388687,"left",16,384370,388926,37,4556
"2089",8740,388687,2022,388654,388687,"left",16,384370,388926,37,4556
"2090",8741,388720,2023,388688,388721,"left",16,384370,388926,37,4556
"2091",8742,388753,2024,388722,388755,"left",16,384370,388926,37,4556
"2092",8743,388786,2025,388756,388789,"left",16,384370,388926,37,4556
"2093",8744,388819,2026,388790,388823,"left",16,384370,388926,37,4556
"2094",8745,388852,2027,388824,388857,"left",16,384370,388926,37,4556
"2095",8746,388885,2028,388858,388892,"left",16,384370,388926,37,4556
"2096",9142,401953,2029,401948,401981,"right",17,401744,406334,182,4590
"2097",9143,401986,2030,401982,402015,"right",17,401744,406334,182,4590
"2098",9144,402019,2031,402016,402049,"middle",17,401744,406334,182,4590
"2099",9145,402052,2032,402050,402083,"middle",17,401744,406334,182,4590
"2100",9146,402085,2033,402084,402117,"inbetween",17,401744,406334,182,4590
"2101",9147,402118,2034,402118,402151,"right",17,401744,406334,182,4590
"2102",9148,402151,2034,402118,402151,"right",17,401744,406334,182,4590
"2103",9149,402184,2035,402152,402185,"inbetween",17,401744,406334,182,4590
"2104",9150,402217,2036,402186,402219,"right",17,401744,406334,182,4590
"2105",9151,402250,2037,402220,402253,"right",17,401744,406334,182,4590
"2106",9152,402283,2038,402254,402287,"right",17,401744,406334,182,4590
"2107",9153,402316,2039,402288,402321,"right",17,401744,406334,182,4590
"2108",9154,402349,2040,402322,402355,"right",17,401744,406334,182,4590
"2109",9155,402382,2041,402356,402389,"right",17,401744,406334,182,4590
"2110",9156,402415,2042,402390,402423,"right",17,401744,406334,182,4590
"2111",9157,402448,2043,402424,402457,"right",17,401744,406334,182,4590
"2112",9158,402481,2044,402458,402491,"right",17,401744,406334,182,4590
"2113",9159,402514,2045,402492,402525,"right",17,401744,406334,182,4590
"2114",9160,402547,2046,402526,402559,"right",17,401744,406334,182,4590
"2115",9161,402580,2047,402560,402593,"right",17,401744,406334,182,4590
"2116",9162,402613,2048,402594,402627,"right",17,401744,406334,182,4590
"2117",9163,402646,2049,402628,402661,"right",17,401744,406334,182,4590
"2118",9164,402679,2050,402662,402695,"right",17,401744,406334,182,4590
"2119",9165,402712,2051,402696,402729,"right",17,401744,406334,182,4590
"2120",9166,402745,2052,402730,402763,"right",17,401744,406334,182,4590
"2121",9167,402778,2053,402764,402797,"right",17,401744,406334,182,4590
"2122",9168,402811,2054,402798,402831,"right",17,401744,406334,182,4590
"2123",9169,402844,2055,402832,402865,"right",17,401744,406334,182,4590
"2124",9170,402877,2056,402866,402899,"right",17,401744,406334,182,4590
"2125",9171,402910,2057,402900,402933,"right",17,401744,406334,182,4590
"2126",9172,402943,2058,402934,402967,"right",17,401744,406334,182,4590
"2127",9173,402976,2059,402968,403001,"right",17,401744,406334,182,4590
"2128",9174,403009,2060,403002,403035,"right",17,401744,406334,182,4590
"2129",9175,403042,2061,403036,403069,"right",17,401744,406334,182,4590
"2130",9176,403075,2062,403070,403103,"right",17,401744,406334,182,4590
"2131",9177,403108,2063,403104,403137,"right",17,401744,406334,182,4590
"2132",9178,403141,2064,403138,403171,"right",17,401744,406334,182,4590
"2133",9179,403174,2065,403172,403205,"right",17,401744,406334,182,4590
"2134",9180,403207,2066,403206,403239,"right",17,401744,406334,182,4590
"2135",9181,403240,2067,403240,403273,"right",17,401744,406334,182,4590
"2136",9182,403273,2067,403240,403273,"right",17,401744,406334,182,4590
"2137",9183,403306,2068,403274,403307,"right",17,401744,406334,182,4590
"2138",9184,403339,2069,403308,403341,"right",17,401744,406334,182,4590
"2139",9185,403372,2070,403342,403375,"right",17,401744,406334,182,4590
"2140",9186,403405,2071,403376,403409,"right",17,401744,406334,182,4590
"2141",9187,403438,2072,403410,403443,"right",17,401744,406334,182,4590
"2142",9188,403471,2073,403444,403477,"right",17,401744,406334,182,4590
"2143",9189,403504,2074,403478,403511,"right",17,401744,406334,182,4590
"2144",9190,403537,2075,403512,403545,"right",17,401744,406334,182,4590
"2145",9191,403570,2076,403546,403579,"right",17,401744,406334,182,4590
"2146",9192,403603,2077,403580,403613,"right",17,401744,406334,182,4590
"2147",9193,403636,2078,403614,403647,"right",17,401744,406334,182,4590
"2148",9194,403669,2079,403648,403681,"right",17,401744,406334,182,4590
"2149",9195,403702,2080,403682,403715,"right",17,401744,406334,182,4590
"2150",9196,403735,2081,403716,403749,"right",17,401744,406334,182,4590
"2151",9197,403768,2082,403750,403783,"right",17,401744,406334,182,4590
"2152",9198,403801,2083,403784,403817,"right",17,401744,406334,182,4590
"2153",9199,403834,2084,403818,403851,"right",17,401744,406334,182,4590
"2154",9200,403867,2085,403852,403885,"right",17,401744,406334,182,4590
"2155",9201,403900,2086,403886,403919,"right",17,401744,406334,182,4590
"2156",9202,403933,2087,403920,403953,"right",17,401744,406334,182,4590
"2157",9203,403966,2088,403954,403987,"right",17,401744,406334,182,4590
"2158",9204,403999,2089,403988,404021,"right",17,401744,406334,182,4590
"2159",9205,404032,2090,404022,404055,"right",17,401744,406334,182,4590
"2160",9206,404065,2091,404056,404089,"right",17,401744,406334,182,4590
"2161",9207,404098,2092,404090,404123,"right",17,401744,406334,182,4590
"2162",9208,404131,2093,404124,404157,"right",17,401744,406334,182,4590
"2163",9209,404164,2094,404158,404191,"right",17,401744,406334,182,4590
"2164",9210,404197,2095,404192,404225,"right",17,401744,406334,182,4590
"2165",9211,404230,2096,404226,404259,"not looking",17,401744,406334,182,4590
"2166",9212,404263,2097,404260,404293,"not looking",17,401744,406334,182,4590
"2167",9213,404296,2098,404294,404327,"not looking",17,401744,406334,182,4590
"2168",9214,404329,2099,404328,404361,"not looking",17,401744,406334,182,4590
"2169",9215,404362,2100,404362,404395,"not looking",17,401744,406334,182,4590
"2170",9216,404395,2100,404362,404395,"not looking",17,401744,406334,182,4590
"2171",9217,404428,2101,404396,404429,"not looking",17,401744,406334,182,4590
"2172",9218,404461,2102,404430,404463,"not looking",17,401744,406334,182,4590
"2173",9219,404494,2103,404464,404497,"not looking",17,401744,406334,182,4590
"2174",9220,404527,2104,404498,404531,"not looking",17,401744,406334,182,4590
"2175",9221,404560,2105,404532,404565,"not looking",17,401744,406334,182,4590
"2176",9222,404593,2106,404566,404599,"not looking",17,401744,406334,182,4590
"2177",9223,404626,2107,404600,404633,"not looking",17,401744,406334,182,4590
"2178",9224,404659,2108,404634,404667,"not looking",17,401744,406334,182,4590
"2179",9225,404692,2109,404668,404701,"not looking",17,401744,406334,182,4590
"2180",9226,404725,2110,404702,404735,"not looking",17,401744,406334,182,4590
"2181",9227,404758,2111,404736,404769,"not looking",17,401744,406334,182,4590
"2182",9228,404791,2112,404770,404803,"not looking",17,401744,406334,182,4590
"2183",9229,404824,2113,404804,404837,"not looking",17,401744,406334,182,4590
"2184",9230,404857,2114,404838,404871,"not looking",17,401744,406334,182,4590
"2185",9231,404890,2115,404872,404905,"not looking",17,401744,406334,182,4590
"2186",9232,404923,2116,404906,404939,"not looking",17,401744,406334,182,4590
"2187",9233,404956,2117,404940,404973,"not looking",17,401744,406334,182,4590
"2188",9234,404989,2118,404974,405007,"not looking",17,401744,406334,182,4590
"2189",9235,405022,2119,405008,405041,"not looking",17,401744,406334,182,4590
"2190",9236,405055,2120,405042,405075,"not looking",17,401744,406334,182,4590
"2191",9237,405088,2121,405076,405109,"not looking",17,401744,406334,182,4590
"2192",9238,405121,2122,405110,405143,"not looking",17,401744,406334,182,4590
"2193",9239,405154,2123,405144,405177,"not looking",17,401744,406334,182,4590
"2194",9240,405187,2124,405178,405211,"not looking",17,401744,406334,182,4590
"2195",9241,405220,2125,405212,405245,"not looking",17,401744,406334,182,4590
"2196",9242,405253,2126,405246,405279,"not looking",17,401744,406334,182,4590
"2197",9243,405286,2127,405280,405313,"not looking",17,401744,406334,182,4590
"2198",9244,405319,2128,405314,405347,"not looking",17,401744,406334,182,4590
"2199",9245,405352,2129,405348,405381,"not looking",17,401744,406334,182,4590
"2200",9246,405385,2130,405382,405415,"not looking",17,401744,406334,182,4590
"2201",9247,405418,2131,405416,405449,"not looking",17,401744,406334,182,4590
"2202",9248,405451,2132,405450,405483,"not looking",17,401744,406334,182,4590
"2203",9249,405484,2133,405484,405517,"not looking",17,401744,406334,182,4590
"2204",9250,405517,2133,405484,405517,"not looking",17,401744,406334,182,4590
"2205",9251,405550,2134,405518,405551,"not looking",17,401744,406334,182,4590
"2206",9252,405583,2135,405552,405585,"not looking",17,401744,406334,182,4590
"2207",9253,405616,2136,405586,405619,"not looking",17,401744,406334,182,4590
"2208",9254,405649,2137,405620,405653,"not looking",17,401744,406334,182,4590
"2209",9255,405682,2138,405654,405687,"not looking",17,401744,406334,182,4590
"2210",9256,405715,2139,405688,405721,"not looking",17,401744,406334,182,4590
"2211",9257,405748,2140,405722,405755,"not looking",17,401744,406334,182,4590
"2212",9258,405781,2141,405756,405789,"not looking",17,401744,406334,182,4590
"2213",9259,405814,2142,405790,405823,"not looking",17,401744,406334,182,4590
"2214",9260,405847,2143,405824,405857,"not looking",17,401744,406334,182,4590
"2215",9261,405880,2144,405858,405891,"not looking",17,401744,406334,182,4590
"2216",9262,405913,2145,405892,405925,"not looking",17,401744,406334,182,4590
"2217",9263,405946,2146,405926,405959,"not looking",17,401744,406334,182,4590
"2218",9264,405979,2147,405960,405993,"not looking",17,401744,406334,182,4590
"2219",9265,406012,2148,405994,406027,"not looking",17,401744,406334,182,4590
"2220",9266,406045,2149,406028,406061,"not looking",17,401744,406334,182,4590
